Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EHTH,eHealth Inc. Common Stock,$8.70,-0.05,-0.571%,244372577.00,United States,2006,133818,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.198,0.008,0.056%,126477317.00,,2019,34530,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.66,-0.1199,-0.526%,201857727.00,,2021,1700,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.64,0.10,0.407%,0.00,,,1703,,
EIG,Employers Holdings Inc Common Stock,$38.53,-0.16,-0.414%,991017685.00,United States,2007,39421,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.3751,0.0731,24.205%,16615586.00,United States,2014,328989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.08,0.04,0.442%,0.00,United States,2002,182281,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$63.8699,0.2399,0.377%,24498495342.00,United States,,1086481,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.18,0.05,2.347%,29902195.00,China,2021,1634460,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.195,-0.045,-3.629%,17010608.00,United States,,84313,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$111.74,-2.64,-2.308%,39985778302.00,United States,1995,2402466,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.03,0.33,8.919%,108395756.00,United States,,16816,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$9.6177,0.2477,2.644%,4738405926.00,United States,2018,3454898,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.5023,0.0164,3.375%,27717179.00,Canada,,45889,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.76,0.38,1.777%,4356597888.00,United States,2016,6164,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.28,0.07,5.785%,30137766.00,United States,2014,89313,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.4451,0.0051,1.159%,18864207.00,United States,2021,179323,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$95.7875,-2.2225,-2.268%,5216330444.00,United States,2016,1719458,Consumer Discretionary,Package Goods/Cosmetics
ELIQ,Electriq Power Holdings Inc. Class A Common Stock,$0.7923,0.0375,4.968%,30203218.00,,2021,3473,Miscellaneous,Industrial Machinery/Components
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$11.20,-0.27,-2.354%,143920000.00,Israel,,4656,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.48,-0.20,-1.873%,89720328.00,United States,2011,11353,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$13.495,0.395,3.015%,1185301045.00,United States,2000,376716,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.71,0.13,1.515%,23835383163.00,Brazil,2021,126027,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.47,1.71,2.561%,12762309949.00,United States,,864909,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.65,-0.1001,-2.669%,12512277.00,United States,,338,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$9.8602,0.4402,4.673%,57682170.00,Israel,1997,12586,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$6.65,0.13,1.994%,55783239.00,United States,2021,1226,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.41,0.07,5.224%,22912284.00,United States,2020,45509,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$450.70,-0.81,-0.179%,105896082145.00,United States,,366760,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.04,0.04,1.333%,100261760.00,Canada,,25116,,
ELVN,Enliven Therapeutics Inc. Common Stock,$12.9625,0.7725,6.337%,604602551.00,United States,2020,13952,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.61,-0.0028,-0.457%,9174034.00,Japan,2023,7663,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.55,-0.04,-1.544%,69077562.00,United States,2021,16437,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.70,0.02,2.941%,181427413.00,China,2021,57515,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$16.30,0.73,4.689%,934047963.00,United States,,145414,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2022,3284,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0138,0.00,0.00%,0.00,United States,2022,115,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.57,0.19,2.267%,0.00,United States,,85714,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$208.45,1.06,0.511%,9806413518.00,United States,,119533,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.3399,0.2599,2.346%,0.00,United States,1987,15156,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.4705,0.0104,2.26%,25482505.00,United States,1997,312846,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.2767,0.8367,4.798%,114015830.00,United States,,4679,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.50,-0.01,-0.095%,0.00,United States,2022,10006,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0475,0.00,0.00%,0.00,United States,2022,28054,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$77.74,2.57,3.419%,9217166371.00,United States,,341818,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$33.00,0.08,0.243%,0.00,United States,2011,11504,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.9466,0.3266,1.511%,4640535071.00,United States,2016,5683,,
EMR,Emerson Electric Company Common Stock,$92.54,1.38,1.514%,52886610000.00,United States,,1146892,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.7542,0.0142,0.816%,194245531.00,Canada,,155375,,
ENB,Enbridge Inc Common Stock,$33.88,0.37,1.104%,68607000000.00,Canada,,3569115,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$11.2741,0.2241,2.028%,38366608.00,Malaysia,2022,2602,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.0277,0.0076,37.811%,94265.00,Malaysia,2022,500,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.535,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$8.57,0.24,2.881%,1057774009.00,United States,2021,49753,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.2966,-0.0031,-1.034%,12130924.00,United States,,60780,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$12.53,-6.47,-34.053%,0.00,Canada,,55659,,
ENGNW,enGene Holdings Inc. Warrants,$0.9109,-0.0891,-8.91%,0.00,Canada,,1510,,
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.09,0.04,1.311%,4274493235.00,,2016,254523,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$20.9785,0.2885,1.394%,4435833568.00,United States,,2481,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.785,-0.035,-0.273%,5840845456.00,United States,,421025,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$14.7898,0.5198,3.643%,1740019970.00,Israel,2023,25543,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.785,0.375,26.596%,32879700.00,Israel,2014,165070,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.19,0.21,0.955%,4692001186.00,United States,2016,2484,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$46.90,0.83,1.802%,2557910804.00,United States,,182981,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$80.943,2.023,2.563%,11052865077.00,United States,2012,4175954,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$33.50,0.88,2.698%,2394754368.00,United States,2015,276813,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$90.16,2.13,2.42%,3700158736.00,United States,2004,81613,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$1.00,0.0764,8.272%,2863690.00,United States,,15108,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$101.35,2.52,2.55%,5721434321.00,United States,2007,93125,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.385,0.002,0.522%,8832096.00,United States,,171907,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$9.395,0.555,6.278%,197815408.00,United States,2013,124597,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$90.28,4.57,5.332%,13551775970.00,United States,2000,522202,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.6531,0.001,0.153%,18818392.00,Israel,2018,9254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$40.29,2.80,7.469%,2197182152.00,United States,2010,1209696,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$42.60,0.81,1.938%,1272409432.00,United States,2014,89011,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$1.88,0.00,0.00%,4038063.00,United States,,5316,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.89,0.66,6.452%,1743782366.00,United States,2021,3896760,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.27,0.15,1.847%,0.00,United States,2002,157897,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.33,0.01,0.758%,66051552.00,United States,1988,79348,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.03,0.05,1.256%,0.00,United States,2007,68378,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$128.98,0.33,0.257%,75100010624.00,United States,,2713465,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.53,0.18,1.173%,0.00,United States,2004,34626,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$7.95,0.17,2.185%,452923926.00,United States,2018,232182,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.27,0.20,1.172%,0.00,,2005,49437,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.945,0.095,5.135%,260619314.00,United States,,2857570,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3899,-0.0101,-2.525%,52244458.00,United States,,20609,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$15.44,0.22,1.445%,241248780.00,United States,2009,24273,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$8.25,-0.08,-0.96%,187471185.00,United States,2022,3130,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.80,0.50,1.104%,,United States,,554,,
EPAC,Enerpac Tool Group Corp. Common Stock,$28.17,-0.01,-0.035%,1530821436.00,United States,,153040,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$244.55,12.24,5.269%,14174307526.00,United States,2012,385552,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.035,0.215,0.60%,1831006492.00,United States,,192722,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.585,0.215,0.815%,57736035746.00,United States,,2662132,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$5.775,0.425,7.944%,254682339.00,Canada,,138121,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.445,-0.025,-0.386%,214204235.00,United States,,193065,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.48,-0.07,-4.516%,37532800.00,China,2021,9197,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$46.69,1.45,3.205%,3517131273.00,United States,1997,453739,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.49,0.45,2.246%,,United States,,10800,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.90,0.18,0.674%,,United States,,9859,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.72,0.02,0.107%,,United States,,4180,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.47,0.39,1.69%,3661888490.00,United States,2018,402930,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.78,-0.02,-0.345%,128112793.00,United States,,6015,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.5099,0.0123,2.472%,17626478.00,United States,2018,19936,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$26.25,1.05,4.167%,404568649.00,United States,,8820,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.18,0.03,0.157%,2046737042.00,United States,,409265,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.66,0.005,0.02%,,United States,,2501,,
EQH,Equitable Holdings Inc. Common Stock,$27.58,1.01,3.801%,9579947475.00,United States,2018,881038,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$19.01,0.46,2.48%,,United States,,49654,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$14.80,0.14,0.955%,,United States,,59283,,
EQIX,Equinix Inc. Common Stock REIT,$776.80,13.61,1.783%,72928643763.00,United States,2000,155232,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$33.175,-0.585,-1.733%,103570434807.00,Norway,,1337347,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$56.16,1.97,3.635%,21286460202.00,United States,,978523,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.61,0.27,11.538%,1272153153.00,United States,2021,2498006,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.0429,0.0038,9.719%,20910104.00,United States,2021,2090,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.44,-0.06,-4.00%,19466130.00,United States,,17900,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$44.79,0.44,0.992%,18423560280.00,United States,,3230465,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.875,0.325,7.143%,1525580097.00,Canada,,3087881,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.46,0.11,4.681%,371566070.00,United States,2021,389940,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.1799,0.0999,1.10%,0.00,United States,2003,49826,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$17.44,-0.12,-0.683%,3675497440.00,Canada,,591412,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$8.88,0.19,2.186%,0.00,,2004,22929,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$4.685,0.135,2.967%,15620500878.00,Sweden,,4393786,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$279.03,1.08,0.389%,12888844938.00,United States,,13043,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.235,0.525,2.964%,1030604508.00,United States,2008,398018,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.15,0.56,3.838%,2782421760.00,Brazil,2000,602187,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$1.2988,-0.0312,-2.346%,7026938.00,United States,,15890,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$13.365,-0.185,-1.365%,1245776656.00,,2021,247763,,
ES,Eversource Energy (D/B/A) Common Stock,$55.55,1.27,2.34%,19391717023.00,United States,,1824783,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$75.185,2.865,3.962%,4531480548.00,United States,2022,189176,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.3089,0.0589,0.524%,0.00,United States,2021,5801,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.10,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$16.9999,-0.0101,-0.059%,233524226.00,United States,,2786,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$99.855,1.355,1.376%,2574517828.00,United States,,22870,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$26.90,0.43,1.624%,188569000.00,Greece,,8240,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.471,0.00,0.00%,0.00,Singapore,,3790,,
ESGR,Enstar Group Limited Ordinary Shares,$249.99,7.46,3.076%,4007690936.00,Bermuda,,39451,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.615,0.345,1.483%,378581629.00,Bermuda,,3497,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.49,0.25,1.031%,392609108.00,Bermuda,,23876,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.135,0.005,0.049%,0.00,United States,2023,3352,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1301,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$19.43,0.85,4.575%,4692661981.00,United States,2014,518381,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.61,0.07,4.545%,3491050.00,United States,2021,18334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0792,0.00,0.00%,171734.00,United States,2021,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$191.10,4.63,2.483%,8475285000.00,Israel,,11141,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$22.74,0.12,0.531%,3805776929.00,United States,2021,1362607,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$48.88,0.81,1.685%,5229594410.00,Bermuda,2013,140809,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$4.88,0.10,2.092%,80847863.00,United States,,57055,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$17.1242,-0.1458,-0.844%,46348925.00,United States,1960,6809,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.005,0.121,13.688%,107529240.00,United States,2013,2156827,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$47.73,1.21,2.601%,391506852.00,United States,2017,6896,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.16,0.42,4.805%,1475660355.00,United States,2013,1302202,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$219.455,7.695,3.634%,14085632271.00,United States,1994,133419,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.36,-0.05,-0.305%,170163714.00,United States,2007,5965,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$37.18,2.97,8.682%,958339262.00,Costa Rica,2018,285068,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$72.235,1.365,1.926%,7109301666.00,United States,2018,1152665,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$13.465,-0.175,-1.283%,42323282955.00,United States,,9897958,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.01,-0.1266,-0.504%,,United States,,41896,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.07,-0.03,-0.12%,,United States,,37011,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.75,0.00,0.00%,,United States,,27237,,
ET^I,Energy Transfer L.P.,$9.7762,9.7762,,,United States,,6040,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.1565,-0.0135,-7.941%,16032776.00,United States,,197546,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.64,0.18,1.445%,371254471.00,United States,2005,38855,Finance,Investment Managers
ETD,Ethan Allen Interiors Inc. Common Stock,$27.055,0.045,0.167%,687176817.00,United States,,180414,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.5089,0.3089,2.032%,0.00,United States,2004,75503,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$21.94,0.01,0.046%,,United States,,104,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.7401,0.0101,0.131%,0.00,United States,2007,111508,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$215.43,-0.73,-0.338%,86021199000.00,Ireland,,903906,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$8.46,0.52,6.549%,638568279.00,United States,2019,595315,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$21.36,0.36,1.714%,350050628.00,United States,2004,13282,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.37,-0.07,-1.577%,112105341.00,United States,2018,18957,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$98.74,0.09,0.091%,20878242320.00,United States,,478954,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.20,0.10,1.099%,3986001200.00,United States,2018,1189932,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$65.25,3.62,5.874%,8026650450.00,United States,2015,3205333,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.16,0.18,1.503%,1328703124.00,United States,2005,147968,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.4342,0.1242,1.699%,814771861.00,United States,2005,275878,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.235,0.245,8.194%,981186803.00,United States,2020,934897,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.15,0.04,0.234%,186676995.00,,2013,12066,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.395,0.135,1.199%,0.00,United States,2006,194583,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$3.1671,-0.1129,-3.442%,483151750.00,,2023,524418,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.165,-0.085,-6.80%,28865798.00,Singapore,2021,122703,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.105,0.0149,16.537%,2601638.00,Singapore,2021,6383,,
EURN,Euronav NV Ordinary Shares,$18.11,0.03,0.166%,3984647552.00,,2015,1317565,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$4.57,0.66,16.88%,340078181.00,United States,2015,701607,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$1.081,-0.019,-1.727%,26094705.00,Denmark,2021,66741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$21.31,0.50,2.403%,868610474.00,United States,2016,364592,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$26.61,1.21,4.764%,145918357.00,United States,,1890,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.11,0.30,7.874%,361666606.00,United States,2000,181601,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$10.04,0.37,3.826%,1894956558.00,United States,2021,35513,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.76,0.015,0.14%,0.00,,2022,5166,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$7.82,0.38,5.108%,260924372.00,United States,2018,171602,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$7.50,0.00,0.00%,2018729408.00,,2022,39967,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.04,0.00,0.00%,105934702.00,United States,1998,78688,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.178,-0.262,-2.51%,0.00,United States,2005,63345,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.5624,0.0179,3.287%,23193376.00,Israel,,45818,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.475,0.125,5.319%,740488736.00,United States,,2310117,Consumer Discretionary,Other Specialty Stores
